code,date,close,adj_close
0050,2024-09-27,188.9,181.34240670872762
0050,2024-09-30,183.95,176.59044845987532
0050,2024-10-01,183.6,176.25445141197667
0050,2024-10-04,183.6,176.25445141197667
0050,2024-10-07,188.15,180.6224130346591
0050,2024-10-08,187.25,179.75842062577686
0050,2024-10-09,189,181.4384058652701
0050,2024-10-11,192.15,184.46237929635794
0050,2024-10-14,192.3,184.60637803117166
0050,2024-10-15,196.4,188.54234344941295
0050,2024-10-16,193,185.27837212696895
0050,2024-10-17,193.3,185.56636959659636
0050,2024-10-18,198.1,190.17432911063494
0050,2024-10-21,198.05,190.12632953236374
0050,2024-10-22,197.3,189.4063358582952
0050,2024-10-23,196,188.15834682324308
0050,2024-10-24,194.8,187.00635694473343
0050,2024-10-25,196.4,188.54234344941295
0050,2024-10-28,196.05,188.2063464015143
0050,2024-10-29,191.5,183.83838477883188
0050,2024-10-30,191.8,184.1263822484593
0050,2024-11-01,190.5,182.87839321340718
0050,2024-11-04,192.95,185.2303725486977
0050,2024-11-05,193.65,185.902366644495
0050,2024-11-06,195.2,187.3903535709033
0050,2024-11-07,197.45,189.5503345931089
0050,2024-11-08,199,191.0383215195172
0050,2024-11-11,199.1,191.13432067605967
0050,2024-11-12,194,186.23836369239365
0050,2024-11-13,192.75,185.03837423561276
0050,2024-11-14,191,183.35838899611952
0050,2024-11-15,192.35,184.65437760944286
0050,2024-11-18,189.65,182.06240038279617
0050,2024-11-19,192.25,184.5583784529004
0050,2024-11-20,191.45,183.79038520056062
0050,2024-11-21,189.35,181.77440291316876
0050,2024-11-22,193.05,185.32637170524018
0050,2024-11-25,192.35,184.65437760944286
0050,2024-11-26,189.85,182.2543986958811
0050,2024-11-27,187.1,179.61442189096314
0050,2024-11-28,186.8,179.32642442133576
0050,2024-11-29,187.25,179.75842062577686
0050,2024-12-02,191.7,184.0303830919168
0050,2024-12-03,194.3,186.52636116202106
0050,2024-12-04,195.45,187.63035146225945
0050,2024-12-05,196.5,188.63834260595542
0050,2024-12-06,195.75,187.9183489318869
0050,2024-12-09,196,188.15834682324308
0050,2024-12-10,194.6,186.81435863164847
0050,2024-12-11,192.9,185.18237297042648
0050,2024-12-12,195.15,187.34235399263207
0050,2024-12-13,195.3,187.4863527274458
0050,2024-12-16,196.1,188.25434597978554
0050,2024-12-17,197.1,189.21433754521024
0050,2024-12-18,197.1,189.21433754521024
0050,2024-12-19,194.4,186.62236031856355
0050,2024-12-20,192.6,184.89437550079904
0050,2024-12-23,197.25,189.35833628002396
0050,2024-12-24,197.8,189.88633164100756
0050,2024-12-25,198.4,190.46232658026238
0050,2024-12-26,198.25,190.31832784544866
0050,2024-12-27,198.9,190.94232236297472
0050,2024-12-30,197.8,189.88633164100756
0050,2024-12-31,195.75,187.9183489318869
0050,2025-01-02,194.05,186.2863632706649
0050,2025-01-03,196,188.15834682324308
0050,2025-01-06,202.15,194.06229495060504
0050,2025-01-07,204.4,196.22227597281062
0050,2025-01-08,201.35,193.29430169826526
0050,2025-01-09,199.05,191.08632109778844
0050,2025-01-10,199,191.0383215195172
0050,2025-01-13,194.4,186.62236031856355
0050,2025-01-14,195.6,187.77435019707318
0050,2025-01-15,194.1,186.3343628489361
0050,2025-01-16,198.05,190.12632953236374
0050,2025-01-17,196.3,191.05092647659586
0050,2025-01-20,198.3,192.9974463591898
0050,2025-01-21,198.7,193.38675033570857
0050,2025-01-22,201.3,195.91722618308071
0050,2025-02-03,192.7,187.54719068792673
0050,2025-02-04,193.85,188.66643962041826
0050,2025-02-05,196.8,191.53755644724436
0050,2025-02-06,197.65,192.36482739734677
0050,2025-02-07,198.55,193.24076134451406
0050,2025-02-10,196.3,191.05092647659586
0050,2025-02-11,197.5,192.2188384061522
0050,2025-02-12,197.2,191.92686042376312
0050,2025-02-13,196.35,191.0995894736607
0050,2025-02-14,194,188.8124286116128
0050,2025-02-17,196.95,191.68354543843887
0050,2025-02-18,197.65,192.36482739734677
0050,2025-02-19,197.3,192.02418641789282
0050,2025-02-20,196.55,191.2942414619201
0050,2025-02-21,197.95,192.65680537973583
0050,2025-02-24,196.2,190.95360048246613
0050,2025-02-25,193.65,188.47178763215888
0050,2025-02-26,194.7,189.49371057052068
0050,2025-02-27,192.5,187.35253869966735
0050,2025-03-03,188.05,183.02153196089583
0050,2025-03-04,186.8,181.80495703427462
0050,2025-03-05,189.25,184.1894438904522
0050,2025-03-06,188.1,183.07019495796067
0050,2025-03-07,186.35,181.36699006069097
0050,2025-03-10,185.25,180.2964041252643
0050,2025-03-11,182,177.13330931604912
0050,2025-03-12,182.8,177.91191726908673
0050,2025-03-13,181.1,176.25737536888184
0050,2025-03-14,180.5,175.67341940410367
0050,2025-03-17,182.05,177.181972313114
0050,2025-03-18,182.8,177.91191726908673
0050,2025-03-19,180.55,175.72208240116854
0050,2025-03-20,184.45,179.5177961722267
0050,2025-03-21,182.95,178.05790626028124
0050,2025-03-24,182.75,177.86325427202186
0050,2025-03-25,184.65,179.7124481604861
0050,2025-03-26,184.5,179.56645916929156
0050,2025-03-27,181,176.16004937475216
0050,2025-03-28,179.2,174.4081814804176
0050,2025-03-31,172.75,168.13065485905213
0050,2025-04-01,176.3,171.5857276506564
0050,2025-04-02,176,171.29374966826728
0050,2025-04-07,158.4,154.16437470144058
0050,2025-04-08,153.25,149.15208600376116
0050,2025-04-09,146.2,142.2906034176175
0050,2025-04-10,160.8,156.50019856055332
0050,2025-04-11,164.55,160.14992334041696
0050,2025-04-14,163.7,159.32265239031452
0050,2025-04-15,165.35,160.9285312934545
0050,2025-04-16,162.35,158.0087514695636
0050,2025-04-17,160.55,156.25688357522907
0050,2025-04-18,160.9,156.597524554683
0050,2025-04-21,158.6,154.35902668969996
0050,2025-04-22,155.95,151.77988784526298
0050,2025-04-23,162.85,158.4953814402121
0050,2025-04-24,161.9,157.57078449597998
0050,2025-04-25,165.75,161.3178352699733
0050,2025-04-28,167.15,162.68039918778908
0050,2025-04-29,167.8,163.31301814963211
0050,2025-04-30,168.6,164.0916261026697
0050,2025-05-02,173.5,168.86059981502487
0050,2025-05-05,171.95,167.35204690601455
0050,2025-05-06,171,166.42744996178243
0050,2025-05-07,170.35,165.7948309999394
0050,2025-05-08,172.6,167.9846658678576
0050,2025-05-09,174.75,170.07717474164608
0050,2025-05-12,176.7,171.97503162717516
0050,2025-05-13,178.85,174.06754050096364
0050,2025-05-14,182.9,178.0092432632164
0050,2025-05-15,182.5,177.61993928669762
0050,2025-05-16,183,178.1065692573461
0050,2025-05-19,180.45,175.6247564070388
0050,2025-05-20,180.8,175.96539738649278
0050,2025-05-21,183.6,178.69052522212428
0050,2025-05-22,181.6,176.74400533953033
0050,2025-05-23,180.85,176.0140603835576
0050,2025-05-26,180.65,175.8194083952982
0050,2025-05-27,179.05,174.26219248922308
0050,2025-05-28,179.35,174.55417047161214
0050,2025-05-29,179.75,174.94347444813093
0050,2025-06-02,175.9,171.1964236741376
0050,2025-06-03,177.15,172.4129986007588
0050,2025-06-04,181.3,176.45202735714125
0050,2025-06-05,181.65,176.7926683365952
0050,2025-06-06,181.95,177.08464631898428
0050,2025-06-09,183.7,178.78785121625398
0050,2025-06-10,188.65,183.605487925674
0050,2025-06-18,47.57,46.29797540749702
0050,2025-06-19,47.1,45.84054323508744
0050,2025-06-20,47.03,45.77241503919665
0050,2025-06-23,46.64,45.39284366209083
0050,2025-06-24,47.49,46.220114612193264
0050,2025-06-25,48.18,46.89166397168817
0050,2025-06-26,48.24,46.95005956816599
0050,2025-06-27,48.29,46.998722565230835
0050,2025-06-30,48.36,47.06685076112163
0050,2025-07-01,48.64,47.33936354468478
0050,2025-07-02,48.65,47.34909614409775
0050,2025-07-03,49.32,48.00118030476672
0050,2025-07-04,48.86,47.553480731770115
0050,2025-07-07,48.57,47.271235348793994
0050,2025-07-08,48.35,47.05711816170866
0050,2025-07-09,48.85,47.543748132357145
0050,2025-07-10,49.41,48.08877369948345
0050,2025-07-11,49.62,48.29315828715581
0050,2025-07-14,49.33,48.01091290417969
0050,2025-07-15,50,48.66299706484866
0050,2025-07-16,50.4,49.05230104136745
0050,2025-07-17,50.7,49.34427902375655
0050,2025-07-18,51.45,50.074223979729275
0050,2025-07-21,50.9,49.8880015769861
0050,2025-07-22,50.55,49.544960308774996
0050,2025-07-23,50.7,49.69197799515119
0050,2025-07-24,51,49.98601336790356
0050,2025-07-25,50.9,49.8880015769861
0050,2025-07-28,51.05,50.03501926336229
0050,2025-07-29,50.45,49.44694851785754
0050,2025-07-30,51,49.98601336790356
0050,2025-07-31,51.55,50.52507821794958
0050,2025-08-01,51.1,50.08402515882102
0050,2025-08-04,50.8,49.789989786068645
0050,2025-08-05,51.45,50.42706642703212
0050,2025-08-06,51,49.98601336790356
0050,2025-08-07,52.45,51.407184336206704
0050,2025-08-08,52.45,51.407184336206704
0050,2025-08-11,52.85,51.799231499876534
0050,2025-08-12,52.9,51.84823739533526
0050,2025-08-13,53.35,52.289290454463824
0050,2025-08-14,53.15,52.09326687262891
0050,2025-08-15,53.15,52.09326687262891
0050,2025-08-18,53.3,52.24028455900509
0050,2025-08-19,53.2,52.142272768087636
0050,2025-08-20,51.7,50.67209590432577
0050,2025-08-21,52,50.96613127707814
0050,2025-08-22,51.75,50.7211017997845
0050,2025-08-25,52.7,51.65221381350035
0050,2025-08-26,52.75,51.70121970895907
0050,2025-08-27,53,51.94624918625272
0050,2025-08-28,52.5,51.45619023166543
0050,2025-08-29,52.5,51.45619023166543
0050,2025-09-01,52,50.96613127707814
0050,2025-09-02,52,50.96613127707814
0050,2025-09-03,51.95,50.917125381619414
0050,2025-09-04,52.3,51.26016664983051
0050,2025-09-05,52.85,51.799231499876534
0050,2025-09-08,53.35,52.289290454463824
0050,2025-09-09,53.9,52.82835530450984
0050,2025-09-10,54.95,53.857479109143156
0050,2025-09-11,55.45,54.34753806373045
0050,2025-09-12,56,54.88660291377646
0050,2025-09-15,56,54.88660291377646
0050,2025-09-16,56.75,55.621691345657396
0050,2025-09-17,56.35,55.22964418198757
0050,2025-09-18,56.95,55.81771492749231
0050,2025-09-19,57,55.86672082295104
0050,2025-09-22,57.4,56.25876798662087
0050,2025-09-23,58.45,57.28789179125418
0050,2025-09-24,58.4,57.23888589579545
0050,2025-09-25,58.2,57.04286231396054
0050,2025-09-26,57.25,56.11175030024469
0050,2025-09-30,57.8,56.6508151502907
0050,2025-10-01,58.1,56.94485052304308
0050,2025-10-02,59.2,58.022980223135114
0050,2025-10-03,60.05,58.85608044593351
0050,2025-10-07,61.7,60.47327499607157
0050,2025-10-08,61.15,59.93421014602554
0050,2025-10-09,61.6,60.375263205154106
0050,2025-10-13,61,59.78719245964936
0050,2025-10-14,60.7,59.493157086896986
0050,2025-10-15,61.8,60.57128678698902
0050,2025-10-16,63,61.747428277998516
0050,2025-10-17,62.05,60.81631626428266
0050,2025-10-20,63.1,61.84544006891598
0050,2025-10-21,63.2,61.94345185983344
0050,2025-10-22,62.7,61.45339290524615
0050,2025-10-23,62.35,61.110351637035045
0050,2025-10-27,63.8,62.531522605338175
0050,2025-10-28,63.35,62.09046954620962
0050,2025-10-29,64.4,63.11959335084293
0050,2025-10-30,64.4,63.11959335084293
0050,2025-10-31,64.75,63.46263461905403
0050,2025-11-03,64.15,62.87456387354929
0050,2025-11-04,63.95,62.67854029171437
0050,2025-11-05,63.15,61.894445964374704
0050,2025-11-06,63.3,62.04146365075089
0050,2025-11-07,62.55,61.30637521886995
0050,2025-11-10,63.35,62.09046954620962
0050,2025-11-11,62.9,61.649416487081055
0050,2025-11-12,63.2,61.94345185983344
0050,2025-11-13,62.9,61.649416487081055
0050,2025-11-14,61.7,60.47327499607157
0050,2025-11-17,61.9,60.66929857790648
0050,2025-11-18,60.45,59.248127609603344
0050,2025-11-19,60.05,58.85608044593351
0050,2025-11-20,61.9,60.66929857790648
0050,2025-11-21,59.85,58.66005686409859
0050,2025-11-24,59.55,58.36602149134622
0050,2025-11-25,60.35,59.15011581868588
0050,2025-11-26,61.35,60.130233727860464
0050,2025-11-27,61.9,60.66929857790648
0050,2025-11-28,62.35,61.110351637035045
0050,2025-12-01,61.5,60.277251414236645
0050,2025-12-02,61.7,60.47327499607157
0050,2025-12-03,62.3,61.06134574157631
0050,2025-12-04,62.2,60.96333395065886
0050,2025-12-05,62.75,61.502398800704874
0050,2025-12-08,63.7,62.43351081442073
0050,2025-12-09,63.6,62.33549902350327
0050,2025-12-10,64.05,62.776552082631824
0050,2025-12-11,63.35,62.09046954620962
0050,2025-12-12,63.45,62.18848133712708
0050,2025-12-15,62.8,61.5514046961636
0050,2025-12-16,62.25,61.012339846117584
0050,2025-12-17,61.9,60.66929857790648
0050,2025-12-18,61.9,60.66929857790648
0050,2025-12-19,62.5,61.257369323411226
0050,2025-12-22,63.4,62.139475441668345
0050,2025-12-23,63.7,62.43351081442073
0050,2025-12-24,63.85,62.58052850079691
0050,2025-12-26,64.4,63.11959335084293
0050,2025-12-29,65.25,63.95269357364132
0050,2025-12-30,65.15,63.854681782723866
0050,2025-12-31,65.6,64.29573484185242
0050,2026-01-02,66.95,65.61889401923811
0050,2026-01-05,69.5,68.11819468763329
0050,2026-01-06,70.4,69.00030080589042
0050,2026-01-07,69.85,68.46123595584439
0050,2026-01-08,70.1,68.70626543313803
0050,2026-01-09,69.85,68.46123595584439
0050,2026-01-12,70.35,68.95129491043167
0050,2026-01-13,70.7,69.29433617864278
0050,2026-01-14,70.75,69.34334207410151
0050,2026-01-15,70.65,69.24533028318406
0050,2026-01-16,72,70.56848946056974
0050,2026-01-19,72.6,71.15656020607447
0050,2026-01-20,72.6,71.15656020607447
0050,2026-01-21,71.85,70.42147177419353
0050,2026-01-22,71.8,71.36572580645162
0050,2026-01-23,72.25,71.81300403225806
0050,2026-01-26,72.25,71.81300403225806
0050,2026-01-27,73.05,72.60816532258065
0050,2026-01-28,74.2,73.75120967741937
0050,2026-01-29,73.75,73.30393145161291
0050,2026-01-30,72.6,72.16088709677419
0050,2026-02-02,71.5,71.06754032258065
0050,2026-02-03,72.95,72.50877016129033
0050,2026-02-04,72.9,72.45907258064517
0050,2026-02-05,72,71.56451612903226
0050,2026-02-06,71.9,71.46512096774194
0050,2026-02-09,73.95,73.50272177419356
0050,2026-02-10,75.5,75.04334677419355
0050,2026-02-11,77.2,76.73306451612903
0050,2026-02-23,77.4,76.93185483870968
0050,2026-02-24,79.4,78.91975806451615
0050,2026-02-25,81.1,80.60947580645161
0050,2026-02-26,81.15,80.65917338709679
0050,2026-03-02,80.35,79.86401209677419
0050,2026-03-03,78.75,78.27368951612904
0050,2026-03-04,75.6,75.14274193548387
0050,2026-03-05,77.4,76.93185483870968
0050,2026-03-06,76.85,76.38518145161291
0050,2026-03-09,73.6,73.15483870967742
0050,2026-03-10,75.2,74.74516129032259
0050,2026-03-11,78.2,77.72701612903226
0050,2026-03-12,76.6,76.1366935483871
0050,2026-03-13,75.95,75.49062500000001
0050,2026-03-16,75.6,75.14274193548387
0050,2026-03-17,76.65,76.18639112903227
0050,2026-03-18,77.8,77.32943548387097
0050,2026-03-19,76,75.54032258064517
0050,2026-03-20,75.9,75.44092741935485
0050,2026-03-23,74.25,73.80090725806453
0050,2026-03-24,74.4,73.95000000000002
0050,2026-03-25,76.2,75.73911290322582
0050,2026-03-26,75.8,75.34153225806452
0050,2026-03-27,75,74.54637096774194
0050,2026-03-30,73.9,73.4530241935484
0050,2026-03-31,72.35,71.91239919354838
0050,2026-04-01,75.45,74.99364919354839
0050,2026-04-02,73.95,73.50272177419356
0050,2026-04-07,75.3,74.8445564516129
0050,2026-04-08,79.2,78.7209677419355
0050,2026-04-09,79.15,78.67127016129034
0050,2026-04-10,80.75,80.26159274193549
0050,2026-04-13,80.6,80.1125
0050,2026-04-14,83.1,82.59737903225806
0050,2026-04-15,84.15,83.64102822580647
0050,2026-04-16,85,84.48588709677419
0050,2026-04-17,84.15,83.64102822580647
0050,2026-04-20,84.55,84.03860887096775
0050,2026-04-21,86,85.47983870967742
0050,2026-04-22,86.35,85.82772177419355
0050,2026-04-23,86.35,85.82772177419355
0050,2026-04-24,89.95,89.40594758064518
0050,2026-04-27,93,92.4375
0050,2026-04-28,92,91.44354838709678
0050,2026-04-29,90.75,90.20110887096774
0050,2026-04-30,90.5,89.95262096774194
0050,2026-05-04,94.6,94.02782258064516
0050,2026-05-05,94.6,94.02782258064516
0050,2026-05-06,95.75,95.17086693548387
0050,2026-05-07,97.7,97.10907258064518
0050,2026-05-08,97,96.41330645161291
0050,2026-05-11,96.9,96.3139112903226
0050,2026-05-12,96.85,96.26421370967742
0050,2026-05-13,95.5,94.92237903225806
0050,2026-05-14,96.05,95.46905241935484
0050,2026-05-15,95.4,94.82298387096775
0050,2026-05-18,94.9,94.32600806451615
0050,2026-05-19,93.1,92.53689516129032
0050,2026-05-20,92.5,91.9405241935484
0050,2026-05-21,95.85,95.27026209677419
0050,2026-05-22,97.3,96.71149193548388
0050,2026-05-25,100.8,100.19032258064516
0050,2026-05-26,100.1,99.49455645161291
0050,2026-05-27,102.55,101.92973790322581
0050,2026-05-28,100.5,99.8921370967742
0050,2026-05-29,105.4,104.76250000000002
0050,2026-06-01,105.5,104.86189516129033
0050,2026-06-02,105.7,105.06068548387098
0050,2026-06-03,107.6,106.9491935483871
0050,2026-06-04,106.1,105.45826612903225
0050,2026-06-05,104.15,103.52006048387098
0050,2026-06-08,100.95,100.33941532258065
0050,2026-06-09,103.5,102.87399193548387
0050,2026-06-10,100.25,99.6436491935484
0050,2026-06-11,99.85,99.2460685483871
0050,2026-06-12,101.95,101.33336693548388
0050,2026-06-15,105.25,104.61340725806453
0050,2026-06-16,105.9,105.25947580645162
0050,2026-06-17,106,105.35887096774194
0050,2026-06-18,107.3,106.65100806451613
0050,2026-06-22,111.15,110.47772177419355
0050,2026-06-23,110.1,109.43407258064516
0050,2026-06-24,107.15,106.50191532258066
0050,2026-06-25,107.2,106.55161290322582
0050,2026-06-26,103.1,102.47641129032259
0050,2026-06-29,104.45,103.81824596774194
0050,2026-06-30,107.8,107.14798387096775
0050,2026-07-01,109.35,108.68860887096774
0050,2026-07-02,108.8,108.14193548387097
0050,2026-07-03,108.35,107.69465725806452
0050,2026-07-06,108.25,107.5952620967742
0050,2026-07-07,106.2,105.55766129032259
0050,2026-07-08,106.05,105.4085685483871
0050,2026-07-09,105.8,105.16008064516129
0050,2026-07-13,106,105.35887096774194
0050,2026-07-14,104.4,103.76854838709679
0050,2026-07-15,106.3,105.6570564516129
0050,2026-07-16,106.4,105.75645161290323
0050,2026-07-17,100.15,99.54425403225808
0050,2026-07-20,99.2,98.60000000000001
0050,2026-07-21,102.5,102.5
0050,2026-07-22,103.85,103.85
0050,2026-07-23,103.9,103.9
0050,2026-07-24,101.7,101.7
0050,2026-07-27,101.45,101.45
0050,2026-07-28,97.15,97.15
0050,2026-07-29,93.7,93.7
0050,2026-07-30,93.5,93.5
0050,2026-07-31,102.85,102.85
0050,2026-08-03,102,102
0050,2026-08-04,100.65,100.65
0050,2026-08-05,103.8,103.8
0050,2026-08-06,103.3,103.3
0050,2026-08-07,102.85,102.85
0050,2026-08-10,104.25,104.25
0050,2026-08-11,104.6,104.6
0050,2026-08-12,105.2,105.2
0050,2026-08-13,106.7,106.7
0050,2026-08-14,106.4,106.4
0050,2026-08-17,106.45,106.45
0050,2026-08-18,104.9,104.9
0050,2026-08-19,103.1,103.1
